id,carat,cut,color,clarity,depth,table,x,y,z,price
126363,1.01,Ideal,F,VS2,61.5,59.0,6.38,6.44,3.95,6416
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
66486,1.26,Ideal,H,VS2,61.9,58.0,6.9,6.96,4.29,7324
41345,1.23,Ideal,H,VS2,62.9,57.0,6.85,6.82,4.29,7424
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
2798,1.02,Very Good,F,VVS2,62.3,59.0,6.42,6.47,4.01,8917
66432,1.01,Premium,J,SI2,60.8,57.0,6.46,6.43,3.91,3592
63790,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.69,3.54,2258
139798,0.34,Ideal,G,VS2,62.1,54.0,4.48,4.46,2.78,596
96127,0.33,Ideal,E,VS2,61.2,55.0,4.46,4.5,2.74,817
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
71799,1.32,Very Good,H,VS2,60.8,59.0,7.04,7.11,4.31,7418
28563,1.11,Ideal,H,SI1,62.0,54.0,6.65,6.69,4.13,5602
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
74949,0.5,Very Good,G,I1,62.3,56.0,5.11,5.17,3.21,799
148431,2.55,Very Good,G,SI2,63.6,58.0,8.51,8.59,5.49,17028
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
122776,1.7,Very Good,H,VS1,63.4,56.0,7.52,7.46,4.76,17455
25708,0.35,Ideal,E,VS1,61.9,55.0,4.54,4.55,2.81,877
190013,0.91,Premium,I,SI2,60.8,59.0,6.21,6.24,3.79,2811
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551
88053,0.7,Ideal,G,VS2,62.3,57.0,5.68,5.65,3.52,2670
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
174303,0.3,Ideal,G,VS1,62.2,53.0,4.32,4.3,2.68,776
353,2.0,Ideal,I,VS1,61.9,57.0,7.99,8.02,4.97,17607
159768,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.47,2.74,1007
110103,0.93,Premium,G,VS2,62.3,59.0,6.23,6.26,3.88,4401
190283,0.32,Premium,F,VS2,60.5,60.0,4.38,4.36,2.65,828
121644,2.03,Ideal,H,SI1,60.5,56.0,8.17,8.28,4.96,16587
62775,0.31,Very Good,G,VS1,62.6,59.0,4.28,4.3,2.69,625
60786,1.76,Very Good,I,VS1,62.4,58.0,7.68,7.64,4.79,13714
74026,0.4,Good,H,VS2,62.6,62.0,4.66,4.72,2.94,717
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
22298,0.3,Ideal,J,SI1,62.4,56.0,4.27,4.31,2.68,451
80346,0.39,Ideal,F,VS1,61.3,54.0,4.73,4.73,2.9,839
43570,0.5,Very Good,H,VS2,61.3,58.0,5.07,5.15,3.13,1066
10778,1.04,Premium,H,VS1,62.3,58.0,6.42,6.51,4.03,5577
52974,0.41,Ideal,D,VVS2,61.7,55.0,4.79,4.83,2.97,1356
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
129657,1.29,Premium,I,VS2,62.3,58.0,6.96,6.92,4.32,6762
75929,0.7,Ideal,E,SI2,61.7,57.0,5.72,5.67,3.51,2322
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
17002,0.37,Premium,E,VS2,60.3,58.0,4.61,4.66,2.79,811
179189,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.76,3.56,3468
174258,0.75,Ideal,E,SI1,62.3,54.0,5.82,5.79,3.61,2795
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129
164548,0.78,Ideal,D,VS2,62.1,56.0,5.86,5.89,3.65,3294
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
85153,1.04,Premium,E,SI1,62.7,58.0,6.45,6.47,4.06,5515
90120,0.25,Premium,E,VVS1,61.3,61.0,4.03,3.99,2.47,523
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
119566,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,893
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
14910,1.0,Premium,F,VS2,61.8,58.0,6.39,6.34,3.93,6529
156424,1.03,Very Good,D,SI1,63.1,56.0,6.38,6.42,4.04,5479
113130,1.01,Ideal,H,SI1,61.7,57.0,6.42,6.48,3.98,5237
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
38143,0.27,Ideal,E,VVS2,62.2,56.0,4.14,4.17,2.58,626
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
121835,0.57,Ideal,D,VS2,60.4,57.0,5.43,5.37,3.26,2052
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
154595,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.2,3.18,1698
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
100367,0.41,Very Good,E,VVS2,61.1,57.0,4.76,4.81,2.93,1143
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
30076,0.91,Premium,G,SI2,62.5,59.0,6.16,6.13,3.84,3181
9193,1.16,Premium,H,SI1,61.8,58.0,6.77,6.7,4.17,5410
26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
36827,0.6,Ideal,D,SI1,60.6,57.0,5.47,5.51,3.33,1861
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
17459,0.74,Ideal,D,VS1,61.0,56.0,5.9,5.87,3.58,3570
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
49470,0.52,Ideal,I,VVS2,61.7,55.0,5.19,5.17,3.2,1601
77766,0.78,Very Good,D,SI1,63.1,56.0,5.87,5.82,3.68,2878
181025,0.3,Premium,D,VS1,61.1,59.0,4.33,4.28,2.63,1011
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
67172,0.31,Ideal,G,VS2,62.0,56.0,4.37,4.35,2.7,689
51833,1.51,Very Good,H,VS2,62.4,60.0,7.31,7.28,4.55,10539
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
108033,0.72,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2592
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
100249,0.41,Premium,E,VS1,58.4,62.0,4.83,4.88,2.86,1082
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
29434,0.3,Premium,D,SI1,61.8,58.0,4.31,4.34,2.67,662
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
98662,1.01,Premium,G,SI1,62.1,58.0,6.39,6.41,3.97,4969
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
136711,1.14,Ideal,I,VS2,60.6,57.0,6.79,6.81,4.11,5310
2330,0.57,Ideal,D,VVS2,61.8,56.0,5.33,5.35,3.3,2302
43908,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.81,2.96,751
11393,1.04,Ideal,H,VS2,63.0,57.0,6.43,6.47,4.06,5583
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
160162,0.41,Good,F,SI1,63.4,56.0,4.7,4.73,2.99,705
103577,2.01,Premium,H,SI2,62.3,59.0,7.97,7.93,4.99,11975
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
75373,0.32,Ideal,E,VS2,62.3,54.0,4.39,4.42,2.75,679
38936,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.8,2.95,1035
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
38963,0.33,Premium,G,VS2,61.5,58.0,4.41,4.47,2.73,579
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
43867,0.79,Premium,I,VS1,60.6,59.0,6.02,6.05,3.66,3447
31298,1.01,Very Good,E,VS2,60.5,58.0,6.53,6.5,3.94,7453
130770,0.81,Ideal,E,VS1,61.7,57.0,5.94,5.97,3.69,3506
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
166858,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,3340
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
29347,1.22,Premium,G,VS2,60.5,58.0,6.98,6.94,4.2,6249
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
41275,0.34,Very Good,G,VS2,61.4,55.0,4.51,4.53,2.78,596
49266,1.05,Very Good,I,SI1,63.5,55.0,6.45,6.49,4.1,5491
84392,1.0,Premium,G,VVS2,62.3,59.0,6.43,6.38,3.98,7107
79414,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.43,2.72,966
59385,0.3,Ideal,D,VS2,61.4,56.0,4.31,4.36,2.66,661
118864,0.7,Very Good,D,VS2,60.5,57.0,5.7,5.75,3.46,2773
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
87011,1.53,Very Good,H,SI1,59.9,56.0,7.48,7.52,4.5,10430
80177,0.31,Premium,F,VS2,61.6,60.0,4.33,4.3,2.66,802
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
91052,0.31,Ideal,G,IF,62.4,55.0,4.34,4.37,2.72,924
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
100457,1.19,Ideal,H,VS1,61.8,56.0,6.8,6.82,4.21,7197
185873,1.29,Premium,H,VS1,60.8,58.0,7.11,7.04,4.3,8719
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
133411,2.01,Ideal,D,SI2,62.2,57.0,8.04,8.1,5.02,18535
184675,1.08,Very Good,H,SI1,62.9,57.0,6.53,6.56,4.12,4827
53757,0.71,Premium,G,SI1,60.4,58.0,5.79,5.82,3.5,2304
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
178968,0.7,Very Good,G,SI1,63.1,55.0,5.63,5.68,3.57,2250
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
17847,0.32,Ideal,G,VVS2,62.0,54.0,4.43,4.43,2.74,906
87043,0.73,Premium,G,IF,61.5,59.0,5.75,5.8,3.56,3447
12889,0.9,Good,D,SI2,58.2,61.0,6.33,6.4,3.7,4435
12958,1.14,Premium,I,SI1,62.4,60.0,6.66,6.61,4.16,4717
135614,0.7,Good,I,VS2,64.1,56.0,5.59,5.62,3.6,2136
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
33590,0.75,Ideal,G,VVS2,61.9,56.0,5.84,5.87,3.62,3574
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
29175,2.0,Fair,D,SI2,66.5,57.0,7.91,7.88,5.19,10618
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
182018,0.55,Premium,F,VS2,61.8,59.0,5.31,5.28,3.27,1695
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
7178,0.54,Ideal,F,VS1,61.9,55.0,5.22,5.26,3.24,1786
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
60018,0.42,Premium,G,SI1,62.0,59.0,4.82,4.85,2.99,945
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
185238,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.18,3.18,1787
85990,0.27,Very Good,E,VVS1,62.9,55.0,4.13,4.14,2.59,492
179715,1.0,Very Good,D,SI1,61.9,55.0,6.36,6.41,3.95,6352
45394,1.21,Ideal,H,SI1,61.4,57.0,6.85,6.89,4.21,6765
177815,0.7,Very Good,I,VVS1,60.7,61.0,5.69,5.72,3.45,2553
37592,0.3,Ideal,F,IF,61.8,55.0,4.32,4.34,2.67,886
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
115553,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,595
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
55953,0.73,Premium,G,VS2,62.1,58.0,5.75,5.78,3.58,2766
104289,2.01,Premium,G,SI2,62.7,58.0,8.08,8.01,5.04,18179
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
32312,0.3,Very Good,F,VS1,62.7,58.0,4.26,4.29,2.68,621
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
155727,0.92,Very Good,G,VS2,62.8,59.0,6.17,6.23,3.9,4666
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
1447,0.3,Premium,I,VS2,61.0,60.0,4.38,4.33,2.66,630
32508,1.14,Very Good,D,SI1,61.3,58.0,6.71,6.74,4.13,7817
59119,0.31,Ideal,F,VVS2,61.6,56.0,4.38,4.35,2.69,695
182485,0.27,Ideal,F,VS1,62.2,56.0,4.16,4.13,2.58,580
90953,1.24,Ideal,H,SI1,62.6,55.0,6.89,6.84,4.29,6509
2080,1.6,Ideal,D,VS2,62.8,54.0,7.5,7.53,4.73,15984
122604,0.3,Very Good,D,SI1,61.9,58.0,4.26,4.29,2.65,552
134024,1.21,Very Good,G,VVS2,62.8,56.0,6.72,6.76,4.23,9043
152265,1.02,Ideal,G,SI2,62.4,57.0,6.47,6.41,4.02,4318
125950,0.39,Premium,E,VS1,61.8,58.0,4.68,4.64,2.89,1053
188583,1.04,Ideal,E,VS2,60.9,58.0,6.56,6.51,3.99,7370
69633,1.51,Ideal,I,VS1,62.7,57.0,7.29,7.34,4.59,10043
23870,0.91,Very Good,G,SI1,63.2,59.0,6.08,6.11,3.85,3754
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
153299,1.06,Ideal,H,VS2,62.2,60.0,6.47,6.52,4.04,6698
15970,0.31,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,789
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
38770,0.9,Premium,E,SI2,60.8,59.0,6.19,6.23,3.78,3633
65329,1.21,Premium,G,VS1,62.3,58.0,6.81,6.76,4.23,9457
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
64150,1.01,Very Good,F,SI2,62.8,56.0,6.38,6.43,4.02,4081
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
166866,1.51,Ideal,J,VS2,61.7,56.0,7.37,7.35,4.53,8192
142236,1.29,Ideal,G,VVS2,61.8,56.0,6.97,7.03,4.32,11867
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
141509,2.03,Premium,I,VS2,60.3,60.0,8.15,8.22,4.93,14242
102054,1.22,Premium,F,VS2,59.6,59.0,6.97,6.9,4.13,7204
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
141320,0.3,Premium,D,VS2,62.9,59.0,4.31,4.24,2.69,911
47053,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.82,850
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
193254,0.31,Very Good,E,VVS1,62.1,61.0,4.31,4.35,2.69,1134
182621,1.06,Very Good,F,VS2,61.8,57.0,6.5,6.56,4.04,6484
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
127925,0.94,Ideal,E,VS2,62.0,57.0,6.27,6.29,3.9,6113
169879,0.4,Very Good,F,SI1,62.9,59.0,4.73,4.76,2.98,737
172754,0.32,Premium,H,SI1,61.2,59.0,4.36,4.35,2.67,540
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
65870,0.9,Ideal,I,VS2,62.2,55.0,6.19,6.16,3.83,3504
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
45006,0.51,Premium,G,VS1,62.2,58.0,5.09,5.13,3.18,1618
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
113627,0.32,Ideal,D,VVS2,61.7,56.0,4.36,4.38,2.7,841
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
69387,1.02,Premium,H,SI1,62.8,58.0,6.46,6.39,4.03,5779
85947,0.5,Very Good,G,VVS2,62.1,57.0,5.1,5.12,3.17,1838
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
15501,0.78,Good,F,SI2,63.6,60.0,5.83,5.8,3.71,2364
124547,1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
185924,0.9,Ideal,I,VS2,61.6,55.0,6.16,6.21,3.81,3563
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
161562,1.0,Premium,E,SI2,59.8,59.0,6.53,6.47,3.88,4620
106352,0.26,Very Good,H,VS1,61.7,56.0,4.12,4.14,2.55,448
115824,2.02,Ideal,E,SI2,62.6,57.0,8.05,8.09,5.06,18659
122085,0.38,Ideal,D,SI1,62.7,55.0,4.65,4.63,2.91,1066
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
176274,0.9,Very Good,I,VVS2,63.8,58.0,6.07,6.13,3.89,3237
89188,0.7,Very Good,E,SI1,61.5,57.0,5.71,5.73,3.52,2753
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
187806,0.31,Very Good,F,VS2,62.8,55.0,4.37,4.4,2.75,583
157530,1.23,Ideal,H,VS2,62.2,57.0,6.81,6.85,4.24,7685
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
53353,0.54,Ideal,H,SI1,61.9,54.0,5.25,5.3,3.26,1227
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
53159,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.32,2.73,720
9283,0.28,Very Good,I,VVS1,61.8,57.0,4.23,4.25,2.61,545
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
50680,1.16,Ideal,D,VVS2,61.4,57.0,6.81,6.78,4.17,11248
108697,0.31,Ideal,I,VS2,61.2,56.0,4.34,4.38,2.67,442
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
112062,0.44,Ideal,D,VS2,61.2,56.0,4.9,4.88,2.99,1235
56618,0.39,Very Good,D,SI1,61.3,56.0,4.7,4.74,2.89,793
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
37314,0.5,Ideal,G,SI1,61.2,58.0,5.08,5.12,3.12,1363
48063,0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
183222,1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
32330,1.06,Premium,E,SI2,60.2,61.0,6.56,6.59,3.95,4445
185279,0.51,Premium,E,VS1,62.0,58.0,5.06,5.12,3.16,1744
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
141159,0.32,Premium,F,VS2,59.4,60.0,4.45,4.47,2.65,645
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
189630,1.0,Very Good,G,SI1,63.1,60.0,6.35,6.38,4.01,4435
52091,0.3,Premium,E,VS2,61.4,58.0,4.31,4.28,2.63,844
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
81565,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,2099
79052,1.0,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.01,4118
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
46787,0.32,Ideal,E,VVS2,61.5,56.0,4.43,4.46,2.73,917
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
43019,1.52,Good,E,SI2,63.5,59.0,7.19,7.23,4.59,8752
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
150760,0.3,Premium,H,VVS2,62.3,59.0,4.3,4.28,2.66,776
46062,0.3,Good,F,VS1,63.5,58.0,4.26,4.24,2.7,639
154786,0.32,Ideal,F,VVS2,60.8,57.0,4.45,4.48,2.72,797
145352,0.27,Good,F,VS2,62.9,62.0,4.16,4.19,2.62,492
